comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
1,	https://www.instagram.com/p/B7pDfdZAZXi/	,2,I bought this and love it but after 6 months  the charger does not fit into base of mirror  It seems something became dislodged and fell into base of mirror Trying to contact manufacturer I really don’t want  to return it but if the light cannot be charged what is the use of keeping it,2020,8,23,22:02:00,B7pDfdZAZXi
1,	https://www.instagram.com/p/B7pDfdZAZXi/	,1,Is this still available?,2020,6,18,04:31:10,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,"Love it, great 👌🏽",2020,6,14,22:16:12,B7pDfdZAZXi
2,	https://www.instagram.com/p/B7pDfdZAZXi/	,3,Really disappointed in this product I loved it when I first got it and then the plug-in broke inside the mirror it is very cheaply made and not worth the money AT ALL . Super sad 😞,2020,4,24,02:01:09,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,I have this and I love it!!,2020,2,27,18:54:28,B7pDfdZAZXi
1,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,@camillexrobertson,2020,2,25,03:11:01,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,"saw these the other day while shopping at da Locale Costco,  holy fire !",2020,2,15,05:22:42,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,"Bought this mirror is great, cordless and great lighting ✅💯🙌🏻😍",2020,2,6,21:43:18,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,Ooh nice packaging.. makes me want to buy,2020,2,5,19:47:37,B7pDfdZAZXi
0,	https://www.instagram.com/p/B7pDfdZAZXi/	,0,Thanks costco.,2020,1,29,16:25:49,B7pDfdZAZXi
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@greglizmccoy Nathan’s problem solved,2020,5,20,02:17:21,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@lou42d we need this,2020,5,20,02:15:27,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@errolredondo this is so cool,2020,5,20,02:08:53,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@wdubois682 they really have everything! Check It!,2020,5,20,02:08:14,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@aphat12  this is so cool!! I love this!!,2020,5,20,02:06:42,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,1,@dillz780 😍,2020,5,20,02:03:07,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,I want one!,2020,5,20,01:57:39,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@dmp1989dp,2020,5,20,01:57:39,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,1,@polie_loliepop looks good.,2020,5,20,01:45:52,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,1,@thoughts_from_the_trail you want?,2020,5,20,01:43:30,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@scottfritz summer plans?,2020,5,20,01:42:05,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,$1200 roughly.,2020,5,20,01:37:56,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@ginnybyrnes we can car camp 😂,2020,5,20,01:36:38,CAYwUGyAe9j
3,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,Some of y’all have never seen a rooftop tent before and it shows.... 😅,2020,5,20,01:36:29,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@kwon_yuri_ suv는 없지만 텐트가 비싸지만 너무 갖고 싶다 🥺🥺🥺,2020,5,20,01:36:20,CAYwUGyAe9j
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,About to purchase Costco membership 😍,2025,2,7,16:33:10,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Since you’re in hiding over here in instagram I won’t be renewing with your DEI BS.  No wonder your quality is tanking,2025,2,7,16:34:41,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Nose Que es pero véndemelo Todo te compro a ti 🔥,2025,2,7,16:36:13,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Love you Costco. Stay strong!! See you next week :),2025,2,7,17:26:42,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Love you guys EVEN MORE for not caving and removing your DEI initiatives. Please don't give in. 🫡 I would hate to lose you guys to Tr*mp and his cronies.,2025,2,7,17:28:44,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Thank you @costco for standing up for what is right!  Don’t let the racist states deter you from your beliefs in DEI!  Please don’t give in to them!,2025,2,7,17:29:33,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Love Costo. Shop at Costo regularly. And support your stand on DEI. Stay strong,2025,2,7,18:58:13,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,❤️,2025,2,7,19:55:25,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,❤️❤️❤️❤️I love u Costco stay strong,2025,2,7,21:00:30,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,"I am writing to express my disappointment regarding a recent experience at one of your locations. As a loyal Costco member, I was surprised and frustrated to learn that my son was denied entry while attempting to shop on my behalf, despite presenting my valid membership card.

On that particular day, I was unwell and unable to visit the store myself, so I entrusted my son with my membership card to purchase essential items. However, your staff refused to allow him entry, stating that the card could only be used by the actual member. While I understand the importance of maintaining membership integrity, I find this policy to be unnecessarily rigid and impractical in situations like mine.

Many other retailers allow family members to shop on behalf of the primary member, especially when there is no fraudulent intent. Costco’s strict enforcement of this rule seems unreasonable and creates unnecessary inconvenience for paying members. It would be more customer-friendly if Costco considered making reasonable exceptions, particularly in cases where a family member is simply helping due to illness or other valid reasons.

I hope you take this feedback into consideration and revisit this policy to better serve your members.",2025,2,7,21:23:14,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Please keep Pepsi products in your food courts!,2025,2,8,00:11:47,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Cudos to Costco for doubling down on DEI programs! You have my loyalty and my business,2025,2,8,02:44:22,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,Peanut butter cookies,2025,2,8,03:53:54,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,"Hi- I have a concern about a product nutrition label, its Kirkland brand. Who is my contact?",2025,2,8,15:08:10,DFvUvPcP_B1
0,		https://www.instagram.com/p/DFvUvPcP_B1/	,0,I love Costco ❤️,2025,2,8,15:23:25,DFvUvPcP_B1
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,The ice cream looks so boooomb 😩😍,2016,7,14,07:23:12,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@riellywhims pizza 💛,2016,7,12,04:59:28,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,Ugh makes me miss dads treats @whimstagramm @meretownsend,2016,7,12,03:57:00,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,Yummy @mrrmz187,2016,7,5,04:02:28,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,I need this @mrsrmz0612,2016,7,5,03:48:36,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@shankwheat,2016,6,26,20:11:06,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@maggie.a.m,2016,6,22,22:14:29,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@lid_jaime,2016,6,22,21:40:52,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,"@vibhuti3009 it's a berry smoothie, you also have a mixed frozen yogurt and a mocha their all delicious. I should know I work at the Costco in Greenville. :)",2016,6,22,12:48:23,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,Every time  we go got a get something from the food court. Just love it.,2016,6,22,05:36:25,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,What is this drink name ?,2016,6,22,04:02:26,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,You guys literally have a really good marketing strategy I love your Instagram!!,2016,6,21,23:38:59,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,I just found out that this is a thing and I'm freaking out... I love this ❤️,2016,6,21,02:45:36,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/BG4Wh2ZQrBx/	,0,@kateeszt the good things in life,2016,6,20,22:41:02,BG4Wh2ZQrBx
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,"Please bring back the chocolate chip muffins, they were the best!",2020,5,28,22:43:02,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,2,Bring back the banana chocolate chip muffins,2020,3,27,04:58:42,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Double chocolate,2020,2,13,01:38:36,Bm1x75CnqPQ
3,	https://www.instagram.com/p/Bm1x75CnqPQ/	,1,I miss the Apple Streussel Muffin. That was the best! Please bring that one back!,2019,6,20,01:21:27,Bm1x75CnqPQ
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,1,"I haven’t seen the banana nut in a long time! What happened, do you guys still carry them?",2019,2,16,19:26:55,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Poppy seed,2019,1,29,22:33:55,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Double chocolate and banana nut,2019,1,5,06:13:50,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Were the banana nut discontinued? The Harlem location did NOT have em,2019,1,5,06:13:12,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,They never have poppy seed at the Harlem location 🤬,2018,12,6,07:08:05,Bm1x75CnqPQ
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,1,@yhtmik mouth watering !,2018,11,16,23:10:27,Bm1x75CnqPQ
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,@giuamato2,2018,11,16,22:02:45,Bm1x75CnqPQ
1,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,How about LEMON poppy seed muffins 👌🏼,2018,11,1,23:24:59,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Bm1x75CnqPQ/	,0,Please check out @worldanimalnews most recent post about where their dairy supply comes from,2018,10,24,02:33:55,Bm1x75CnqPQ
0,	https://www.instagram.com/p/Cam__yGL1fj/	,1,Price?,2022,3,2,17:40:33,Cam__yGL1fj
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Costco, thank you!! 👏👏👏👏 the nearest location is an hour away but I will start shopping there! 🫶🏽🫶🏽🫶🏽",2025,1,31,14:27:06,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Thank you Costco ❤️🙌,2025,1,31,14:25:37,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Please expand your vendors to include more Black and/or queer brands. With the Target boycott underway (and not ending anytime soon) we’re looking to you to fill some gaps! Thank you for not bowing down to DT and his disgusting policies.,2025,1,31,14:08:22,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,I stand with @costco and willing to travel a few hours to shop with you. I know they are trying to sue just rename DEI to the new Costco Diversity policy how they gonna go after a company for running it how they deem fit,2025,1,31,08:12:16,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Costco is further than target and Walmart for me BUT BET IM GOING TO MAKE THAT DRIVE EVERYTIME 🙌,2025,1,31,07:47:40,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Expand!! As long as you stand firm on DEI, the community will support you! 🙌",2025,1,31,07:25:30,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Thank you for making a difference, keep it up🇲🇽❤️",2025,1,31,06:47:29,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Stay strong, @costco!! I haven’t been a customer in many years (single person household for a while there), but we are absolutely getting new memberships bc we believe in aligning our values with where we put our dollars. I’ve also really missed the hot dogs. 🫶🏻",2025,1,31,06:05:19,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Thanks you for stand up for the correct side, as Mexican and heavy user of Costco Mx you will have all my money. I will stop to buy at walmart and all their companies here to give my money to other retails as you. Resist and keep fighting to be in the right side of the history!!! They need to understand that we all are equal as humans no race, no hate, no religion, no color. 🙌🙌🙌❤️❤️❤️❤️ Thanks",2025,1,31,05:41:07,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,#TeamCostco,2025,1,31,04:56:00,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,It matters. Diversity matters. Thank you,2025,1,31,04:58:32,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Stay true to Dei Costco! 😍,2025,1,31,04:59:10,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,STAND YOUR GROUND! Please don’t kiss the ring. You’re one of the last big businesses that seems like they give a damn 🫂,2025,1,31,05:23:46,DFdTj6jvZKz
15,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,Thanks Costco for your help to Latinos 💖,2025,1,31,01:44:41,DFdTj6jvZKz
1,		https://www.instagram.com/p/DFdTj6jvZKz/	,0,"Keeping DEI policies, cheers to you @costco. You have our business!!👏👏",2025,1,31,04:45:42,DFdTj6jvZKz
1,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,💋💕❤️💕❤️💕💋,2020,5,16,22:17:24,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,@Karahbit,2020,5,16,22:11:19,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,👍,2020,5,16,22:10:35,CAQ83_2AuwO
3,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,These are my favorite snack. I prefer the pack with cashews 😋 👍🏻☀️ #CostcoFinds,2020,5,16,22:10:03,CAQ83_2AuwO
0,		https://www.instagram.com/p/CAQ83_2AuwO/	,0,@d_palm48,2020,5,16,22:07:23,CAQ83_2AuwO
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Feels like it @debmarcangelo @__.__.erin.__.__ @taryneamber @nikki_leworthy,2017,6,1,21:59:54,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@jeanneyeagley OMG IS THIS ME,2017,6,1,21:59:03,BU0AdbfAUJk
2,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,My 3 year old asks if we're going to Costco every day.,2017,6,1,21:57:39,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,I literally live  across the street from costcoand yea i go there everyday its like a mini field trip 😂😋😋😂😂,2017,6,1,21:57:11,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,So funny 😂,2017,6,1,21:55:35,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Inb4 triggered sjws about gender options,2017,6,1,21:55:33,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,"haha, brilliant! Sometimes I feel like I live at Costco if I hang around the baked goods section...Regan",2017,6,1,21:52:49,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,😂😂😂😂😂😂,2017,6,1,21:52:43,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@laylak7,2017,6,1,21:52:08,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Hahahaha Meeeeeeeee @marcellabella21 @nanda2688 @miss_anastasia_marie @banaina88 @corcor824 @bubbles530 @aly_with_an_y @tay_nicoleb 😂,2017,6,1,21:50:25,BU0AdbfAUJk
1,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,everyone misses supreme pizza and the other food court options! please bring it back! we miss our old costco food court menu :(,2021,5,6,00:17:06,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,1,So your competitors have sausage on their pizza when are you guys gonna put sausage back on your pizza?,2021,2,11,21:55:01,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,So your competitors have sausage on their pizza when are you guys gonna put sausage back on your pizza?,2021,2,11,21:54:27,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,They never answer the phone so I can never call ahead😩,2020,12,4,17:56:22,Bpk-GNkAvu2
1,	https://www.instagram.com/p/Bpk-GNkAvu2/	,1,@_yotis,2019,12,10,23:19:12,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,2,"@costco I will be in orlando, Florida for five days. in my country we don’t have costco and I really want to try your chicken and food court. is there a way I can visit without having a yearly membership?",2019,9,11,06:02:29,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,Your pizzas are so nice 😍,2019,8,27,12:06:05,Bpk-GNkAvu2
1,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,@sasha_anaka,2019,7,19,00:42:20,Bpk-GNkAvu2
2,	https://www.instagram.com/p/Bpk-GNkAvu2/	,1,@costco can you bring back your pesto pizza with fresh tomato slices and mozzarella?,2019,7,6,02:50:24,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,2,Is your pizza crust enriched or fortified?,2019,5,17,16:23:20,Bpk-GNkAvu2
0,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,That pizza looks so over cooked. Sigh. I like going during the lunch rush so they don't over cook the pizzas. That is the most disappointing thing.,2019,2,9,11:49:47,Bpk-GNkAvu2
1,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,Can you guys add Keto friendly options to the menu? @costco,2019,2,2,21:06:22,Bpk-GNkAvu2
1,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,The costco pizza in one of my favorited pizza🍕🍕🍕❤️. I addicted to pizza here❤️🤩🙋🏻‍♀️🍕,2019,1,4,21:26:36,Bpk-GNkAvu2
1,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,There's no point in calling ahead unless you want a cold pizza. You still have to wait in the long line to pay and then in the other long line to get your pizza. I called once and was told 15 minutes we were already looking for parking and got there early but got stuck waiting 30 minutes in the 2 lines and brought home a delicious cold pizza. Never again @costco,2018,12,21,00:08:28,Bpk-GNkAvu2
2,	https://www.instagram.com/p/Bpk-GNkAvu2/	,0,@emilyyhammond,2018,12,7,02:47:19,Bpk-GNkAvu2
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,We luv that section in your stores. All good👍,2020,11,3,00:46:58,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Chigen,2020,11,3,00:30:21,CHGr-QbAd4G
1,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,The deep dish pizza Costco used to sell - oh we loved that one!! You should bring it back,2020,11,3,00:23:36,CHGr-QbAd4G
4,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Rotisserie chicken! We can make so many diff entrees with that chicken! Love it!😋😍🤤,2020,11,2,23:59:05,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,I love the street tacos! I sure hope you start selling the chicken from the street taco kit by itself at my store like I've seen other people post about!,2020,11,2,23:34:02,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Rotisserie Chicken,2020,11,2,23:23:47,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Bring back the chicken enchiladas....please,2020,11,2,23:21:02,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Rotisserie chicken 🍗,2020,11,2,23:16:27,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Pesto Salmon,2020,11,2,23:06:52,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,"Chicken Alfredo with penne, from these options but love the Salmon with seasoned butter on top best.",2020,11,2,23:04:46,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Chicken Alfredo 😋,2020,11,2,23:03:40,CHGr-QbAd4G
1,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,"It’s hard to pick, but I think I have to go with the chicken street tacos. They are a crowd pleaser! 🙌❤️",2020,11,2,23:02:02,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Stuffed peppers from Costco are delicious 😋,2020,11,2,22:56:03,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,🍗🔥,2020,11,2,22:42:27,CHGr-QbAd4G
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,"The picture shows ""Rothenburg ob der Tauber"" which is in my home area and stunning 😍But I prefere the  traditional german beer varieties  over modern craft beer.",2022,1,11,14:37:50,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,So glad I wasted $60 on this. They all taste the same and not in a good way either,2021,12,4,20:30:32,CVTbyGHBiEO
1,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,@erinleighjulian  this is another group to follow! Ahaha ❤️,2021,10,31,18:47:39,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,$60 hmm I still have the one from last year not impressed @costco 😢,2021,10,30,12:47:28,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,Will you be having the dog advent calendar again?,2021,10,27,18:16:00,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,@raisinggossgirls this is our year to shine! We need to wine ones!,2021,10,27,02:46:36,CVTbyGHBiEO
1,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,@jnburkett,2021,10,27,00:48:05,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,Is this available in New Jersey,2021,10,26,23:51:57,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,"Saw you guys announced animal welfare reforms, that’s the right direction -That’s a good look👍🏼",2021,10,25,13:59:15,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,Do these get restocked?,2021,10,25,03:49:38,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,"Tustin, fountain valley, Irvine, garden grove in California?????",2021,10,24,23:52:14,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,0,Any in California?,2021,10,24,20:00:02,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,5,Is this available is Ohio?,2021,10,23,17:41:36,CVTbyGHBiEO
0,	https://www.instagram.com/p/CVTbyGHBiEO/	,1,@wrattenthomas,2021,10,23,03:32:36,CVTbyGHBiEO
2,	https://www.instagram.com/p/CAGvLTPgJ-R/	,2,You guys have probably the worst warranties for laptops. Just so disappointing been over a month and still no solution. You guys make your customers work hard to get their problem resolved.,2020,5,13,19:43:12,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,3,@andreamandrapa,2020,5,13,19:14:44,CAGvLTPgJ-R
0,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,@cory1czuk if you guys have these let me know 😍,2020,5,13,18:48:57,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,But cute plant decor though! 👌,2020,5,13,18:24:02,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,"Not shopping at costco till the mask requirement is over! Check my stories for a RN saying how bad it is to wear one.. and not to mention, just silly!",2020,5,13,18:23:30,CAGvLTPgJ-R
0,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,❤️,2020,5,13,17:16:54,CAGvLTPgJ-R
2,	https://www.instagram.com/p/CAGvLTPgJ-R/	,1,Is it true you’re discontinuing sheet cakes for good?!,2020,5,13,16:59:42,CAGvLTPgJ-R
0,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,"Hey @costco please rein in your employees and re train all of them in customer service. I'm not saying it was stellar before the pandemic, but they are just downright rude these days.",2020,5,13,16:07:47,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,1,@slfisch,2020,5,13,15:56:16,CAGvLTPgJ-R
0,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,@mellynned,2020,5,13,15:54:42,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,@stonecolduniversity Babe!!! Our balcony needs these 😍😉🥰,2020,5,13,15:40:26,CAGvLTPgJ-R
0,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,@emilyfarmer23,2020,5,13,13:51:53,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,0,What a great Spring gift. ❤️,2020,5,13,12:35:47,CAGvLTPgJ-R
0,	https://www.instagram.com/p/CAGvLTPgJ-R/	,1,@lennyvain bam!,2020,5,13,12:11:03,CAGvLTPgJ-R
1,	https://www.instagram.com/p/CAGvLTPgJ-R/	,5,@surfcitylbi  ok now this is a game changer. I need one of these,2020,5,13,12:00:14,CAGvLTPgJ-R
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@nozzzzi,2019,5,1,02:11:44,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,"@jr_mccue damn, I might need another grill",2019,5,1,02:10:34,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Brian._.mcneill this looks neat,2019,5,1,02:02:06,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@montemont05 so sick,2019,5,1,02:00:55,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,1,@fin_and_ben how awesome is this?!,2019,5,1,01:58:04,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@jpeddie daaaang,2019,5,1,01:46:05,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Next level grilling and pizza making??? 🙀,2019,5,1,01:43:06,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,This is like way too cool.😎😚🔥,2019,5,1,01:38:27,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@skchin22 🤩🤩🤩,2019,5,1,01:38:05,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@vdaddona,2019,5,1,01:37:17,Bw5iI11Dsh2
